307.500,  3.4029e+11
307.600,  3.4627e+11
307.700,  3.5235e+11
307.800,  3.5853e+11
307.900,  3.6481e+11
308.000,  3.7120e+11
308.100,  3.7770e+11
308.200,  3.8430e+11
308.300,  3.9102e+11
308.400,  3.9785e+11
308.500,  4.0480e+11
308.600,  4.1186e+11
308.700,  4.1904e+11
308.800,  4.2634e+11
308.900,  4.3376e+11
309.000,  4.4130e+11
309.100,  4.4897e+11
309.200,  4.5677e+11
309.300,  4.6470e+11
309.400,  4.7276e+11
309.500,  4.8096e+11
309.600,  4.8929e+11
309.700,  4.9776e+11
309.800,  5.0637e+11
309.900,  5.1512e+11
310.000,  5.2402e+11
310.100,  5.3307e+11
310.200,  5.4227e+11
310.300,  5.5162e+11
310.400,  5.6112e+11
310.500,  5.7078e+11
310.600,  5.8060e+11
310.700,  5.9058e+11
310.800,  6.0073e+11
310.900,  6.1104e+11
311.000,  6.2153e+11
311.100,  6.3219e+11
311.200,  6.4302e+11
311.300,  6.5403e+11
311.400,  6.6522e+11
311.500,  6.7659e+11
311.600,  6.8816e+11
311.700,  6.9991e+11
311.800,  7.1185e+11
311.900,  7.2399e+11
312.000,  7.3633e+11
312.100,  7.4886e+11
312.200,  7.6161e+11
312.300,  7.7456e+11
312.400,  7.8772e+11
312.500,  8.0110e+11
312.600,  8.1470e+11
312.700,  8.2851e+11
312.800,  8.4255e+11
312.900,  8.5682e+11
313.000,  8.7133e+11
313.100,  8.8606e+11
313.200,  9.0104e+11
313.300,  9.1626e+11
313.400,  9.3172e+11
313.500,  9.4744e+11
313.600,  9.6341e+11
313.700,  9.7963e+11
313.800,  9.9612e+11
313.900,  1.0129e+12
314.000,  1.0299e+12
314.100,  1.0472e+12
314.200,  1.0648e+12
314.300,  1.0826e+12
314.400,  1.1008e+12
314.500,  1.1192e+12
314.600,  1.1380e+12
314.700,  1.1570e+12
314.800,  1.1764e+12
314.900,  1.1960e+12
315.000,  1.2160e+12
315.100,  1.2363e+12
315.200,  1.2569e+12
315.300,  1.2778e+12
315.400,  1.2991e+12
315.500,  1.3207e+12
315.600,  1.3427e+12
315.700,  1.3650e+12
315.800,  1.3876e+12
315.900,  1.4107e+12
316.000,  1.4341e+12
316.100,  1.4578e+12
316.200,  1.4820e+12
316.300,  1.5065e+12
316.400,  1.5314e+12
316.500,  1.5567e+12
316.600,  1.5824e+12
316.700,  1.6085e+12
316.800,  1.6350e+12
316.900,  1.6620e+12
317.000,  1.6894e+12
317.100,  1.7172e+12
317.200,  1.7454e+12
317.300,  1.7741e+12
317.400,  1.8032e+12
317.500,  1.8328e+12
317.600,  1.8629e+12
317.700,  1.8934e+12
317.800,  1.9244e+12
317.900,  1.9559e+12
318.000,  1.9879e+12
318.100,  2.0204e+12
318.200,  2.0534e+12
318.300,  2.0870e+12
318.400,  2.1210e+12
318.500,  2.1556e+12
318.600,  2.1907e+12
318.700,  2.2264e+12
318.800,  2.2626e+12
318.900,  2.2994e+12
319.000,  2.3367e+12
319.100,  2.3747e+12
319.200,  2.4132e+12
319.300,  2.4523e+12
319.400,  2.4920e+12
319.500,  2.5324e+12
319.600,  2.5734e+12
319.700,  2.6150e+12
319.800,  2.6572e+12
319.900,  2.7001e+12
320.000,  2.7437e+12
320.100,  2.7880e+12
320.200,  2.8329e+12
320.300,  2.8785e+12
320.400,  2.9248e+12
320.500,  2.9719e+12
320.600,  3.0196e+12
320.700,  3.0681e+12
320.800,  3.1174e+12
320.900,  3.1674e+12
321.000,  3.2181e+12
321.100,  3.2697e+12
321.200,  3.3220e+12
321.300,  3.3751e+12
321.400,  3.4291e+12
321.500,  3.4839e+12
321.600,  3.5395e+12
321.700,  3.5959e+12
321.800,  3.6533e+12
321.900,  3.7115e+12
322.000,  3.7705e+12
322.100,  3.8305e+12
322.200,  3.8914e+12
322.300,  3.9532e+12
322.400,  4.0160e+12
322.500,  4.0797e+12
322.600,  4.1444e+12
322.700,  4.2101e+12
322.800,  4.2767e+12
322.900,  4.3444e+12
323.000,  4.4131e+12
323.100,  4.4828e+12
323.200,  4.5536e+12
323.300,  4.6254e+12
323.400,  4.6984e+12
323.500,  4.7724e+12
323.600,  4.8476e+12
323.700,  4.9239e+12
323.800,  5.0013e+12
323.900,  5.0799e+12
324.000,  5.1597e+12
324.100,  5.2406e+12
324.200,  5.3228e+12
324.300,  5.4063e+12
324.400,  5.4909e+12
324.500,  5.5769e+12
324.600,  5.6640e+12
324.700,  5.7525e+12
324.800,  5.8424e+12
324.900,  5.9336e+12
325.000,  6.0261e+12
325.100,  6.1200e+12
325.200,  6.2153e+12
325.300,  6.3121e+12
325.400,  6.4103e+12
325.500,  6.5099e+12
325.600,  6.6110e+12
325.700,  6.7137e+12
325.800,  6.8178e+12
325.900,  6.9235e+12
326.000,  7.0308e+12
326.100,  7.1396e+12
326.200,  7.2501e+12
326.300,  7.3622e+12
326.400,  7.4759e+12
326.500,  7.5913e+12
326.600,  7.7085e+12
326.700,  7.8273e+12
326.800,  7.9479e+12
326.900,  8.0703e+12
327.000,  8.1945e+12
327.100,  8.3205e+12
327.200,  8.4484e+12
327.300,  8.5781e+12
327.400,  8.7097e+12
327.500,  8.8433e+12
327.600,  8.9788e+12
327.700,  9.1163e+12
327.800,  9.2559e+12
327.900,  9.3974e+12
328.000,  9.5411e+12
328.100,  9.6868e+12
328.200,  9.8346e+12
328.300,  9.9846e+12
328.400,  1.0137e+13
328.500,  1.0291e+13
328.600,  1.0448e+13
328.700,  1.0607e+13
328.800,  1.0768e+13
328.900,  1.0932e+13
329.000,  1.1098e+13
329.100,  1.1266e+13
329.200,  1.1437e+13
329.300,  1.1610e+13
329.400,  1.1786e+13
329.500,  1.1964e+13
329.600,  1.2145e+13
329.700,  1.2328e+13
329.800,  1.2515e+13
329.900,  1.2703e+13
330.000,  1.2895e+13
330.100,  1.3089e+13
330.200,  1.3286e+13
330.300,  1.3486e+13
330.400,  1.3689e+13
330.500,  1.3895e+13
330.600,  1.4104e+13
330.700,  1.4315e+13
330.800,  1.4530e+13
330.900,  1.4748e+13
331.000,  1.4969e+13
331.100,  1.5193e+13
331.200,  1.5420e+13
331.300,  1.5650e+13
331.400,  1.5884e+13
331.500,  1.6121e+13
331.600,  1.6362e+13
331.700,  1.6605e+13
331.800,  1.6853e+13
331.900,  1.7104e+13
332.000,  1.7358e+13
332.100,  1.7616e+13
332.200,  1.7878e+13
332.300,  1.8143e+13
332.400,  1.8412e+13
332.500,  1.8685e+13
332.600,  1.8962e+13
332.700,  1.9243e+13
332.800,  1.9528e+13
332.900,  1.9816e+13
333.000,  2.0109e+13
333.100,  2.0406e+13
333.200,  2.0707e+13
333.300,  2.1012e+13
333.400,  2.1322e+13
333.500,  2.1636e+13
333.600,  2.1954e+13
333.700,  2.2277e+13
333.800,  2.2605e+13
333.900,  2.2937e+13
334.000,  2.3273e+13
334.100,  2.3614e+13
334.200,  2.3961e+13
334.300,  2.4311e+13
334.400,  2.4667e+13
334.500,  2.5028e+13
334.600,  2.5394e+13
334.700,  2.5765e+13
334.800,  2.6141e+13
334.900,  2.6522e+13
335.000,  2.6909e+13
335.100,  2.7301e+13
335.200,  2.7698e+13
335.300,  2.8101e+13
335.400,  2.8510e+13
335.500,  2.8924e+13
335.600,  2.9344e+13
335.700,  2.9769e+13
335.800,  3.0201e+13
335.900,  3.0638e+13
336.000,  3.1082e+13
336.100,  3.1532e+13
336.200,  3.1988e+13
336.300,  3.2450e+13
336.400,  3.2918e+13
336.500,  3.3393e+13
336.600,  3.3875e+13
336.700,  3.4363e+13
336.800,  3.4858e+13
336.900,  3.5359e+13
337.000,  3.5868e+13
337.100,  3.6383e+13
337.200,  3.6905e+13
337.300,  3.7435e+13
337.400,  3.7972e+13
337.500,  3.8516e+13
337.600,  3.9068e+13
337.700,  3.9627e+13
337.800,  4.0194e+13
337.900,  4.0768e+13
338.000,  4.1350e+13
338.100,  4.1940e+13
338.200,  4.2539e+13
338.300,  4.3145e+13
338.400,  4.3760e+13
338.500,  4.4382e+13
338.600,  4.5014e+13
338.700,  4.5654e+13
338.800,  4.6302e+13
338.900,  4.6959e+13
339.000,  4.7625e+13
339.100,  4.8301e+13
339.200,  4.8985e+13
339.300,  4.9678e+13
339.400,  5.0381e+13
339.500,  5.1093e+13
339.600,  5.1815e+13
339.700,  5.2547e+13
339.800,  5.3288e+13
339.900,  5.4039e+13
340.000,  5.4801e+13
340.100,  5.5572e+13
340.200,  5.6354e+13
340.300,  5.7147e+13
340.400,  5.7950e+13
340.500,  5.8763e+13
340.600,  5.9588e+13
340.700,  6.0424e+13
340.800,  6.1270e+13
340.900,  6.2128e+13
341.000,  6.2998e+13
341.100,  6.3879e+13
341.200,  6.4771e+13
341.300,  6.5676e+13
341.400,  6.6592e+13
341.500,  6.7521e+13
341.600,  6.8462e+13
341.700,  6.9416e+13
341.800,  7.0382e+13
341.900,  7.1361e+13
342.000,  7.2352e+13
342.100,  7.3357e+13
342.200,  7.4376e+13
342.300,  7.5407e+13
342.400,  7.6452e+13
342.500,  7.7511e+13
342.600,  7.8584e+13
342.700,  7.9671e+13
342.800,  8.0773e+13
342.900,  8.1888e+13
343.000,  8.3019e+13
343.100,  8.4164e+13
343.200,  8.5324e+13
343.300,  8.6500e+13
343.400,  8.7690e+13
343.500,  8.8897e+13
343.600,  9.0119e+13
343.700,  9.1357e+13
343.800,  9.2611e+13
343.900,  9.3882e+13
344.000,  9.5169e+13
344.100,  9.6473e+13
344.200,  9.7794e+13
344.300,  9.9132e+13
344.400,  1.0049e+14
344.500,  1.0186e+14
344.600,  1.0325e+14
344.700,  1.0466e+14
344.800,  1.0609e+14
344.900,  1.0753e+14
345.000,  1.0900e+14
345.100,  1.1048e+14
345.200,  1.1198e+14
345.300,  1.1350e+14
345.400,  1.1505e+14
345.500,  1.1661e+14
345.600,  1.1819e+14
345.700,  1.1979e+14
345.800,  1.2141e+14
345.900,  1.2305e+14
346.000,  1.2472e+14
346.100,  1.2640e+14
346.200,  1.2811e+14
346.300,  1.2984e+14
346.400,  1.3159e+14
346.500,  1.3336e+14
346.600,  1.3516e+14
346.700,  1.3698e+14
346.800,  1.3882e+14
346.900,  1.4069e+14
347.000,  1.4258e+14
347.100,  1.4449e+14
347.200,  1.4643e+14
347.300,  1.4839e+14
347.400,  1.5038e+14
347.500,  1.5239e+14
347.600,  1.5443e+14
347.700,  1.5650e+14
347.800,  1.5859e+14
347.900,  1.6070e+14
348.000,  1.6285e+14
348.100,  1.6502e+14
348.200,  1.6722e+14
348.300,  1.6944e+14
348.400,  1.7169e+14
348.500,  1.7398e+14
348.600,  1.7629e+14
348.700,  1.7863e+14
348.800,  1.8100e+14
348.900,  1.8340e+14
349.000,  1.8583e+14
349.100,  1.8829e+14
349.200,  1.9078e+14
349.300,  1.9330e+14
349.400,  1.9585e+14
349.500,  1.9844e+14
349.600,  2.0106e+14
349.700,  2.0371e+14
349.800,  2.0639e+14
349.900,  2.0911e+14
350.000,  2.1186e+14
350.100,  2.1465e+14
350.200,  2.1747e+14
350.300,  2.2032e+14
350.400,  2.2321e+14
350.500,  2.2614e+14
350.600,  2.2910e+14
350.700,  2.3210e+14
350.800,  2.3514e+14
350.900,  2.3821e+14
351.000,  2.4132e+14
351.100,  2.4448e+14
351.200,  2.4767e+14
351.300,  2.5089e+14
351.400,  2.5416e+14
351.500,  2.5747e+14
351.600,  2.6082e+14
351.700,  2.6421e+14
351.800,  2.6765e+14
351.900,  2.7112e+14
352.000,  2.7464e+14
352.100,  2.7820e+14
352.200,  2.8181e+14
352.300,  2.8546e+14
352.400,  2.8915e+14
352.500,  2.9289e+14
352.600,  2.9667e+14
352.700,  3.0050e+14
352.800,  3.0438e+14
352.900,  3.0831e+14
353.000,  3.1228e+14
353.100,  3.1630e+14
353.200,  3.2037e+14
353.300,  3.2449e+14
353.400,  3.2866e+14
353.500,  3.3288e+14
353.600,  3.3715e+14
353.700,  3.4147e+14
353.800,  3.4585e+14
353.900,  3.5028e+14
354.000,  3.5476e+14
354.100,  3.5930e+14
354.200,  3.6389e+14
354.300,  3.6854e+14
354.400,  3.7324e+14
354.500,  3.7800e+14
354.600,  3.8281e+14
354.700,  3.8769e+14
354.800,  3.9262e+14
354.900,  3.9762e+14
355.000,  4.0267e+14
355.100,  4.0778e+14
355.200,  4.1296e+14
355.300,  4.1819e+14
355.400,  4.2349e+14
355.500,  4.2885e+14
355.600,  4.3428e+14
355.700,  4.3977e+14
355.800,  4.4533e+14
355.900,  4.5095e+14
356.000,  4.5664e+14
356.100,  4.6240e+14
356.200,  4.6823e+14
356.300,  4.7412e+14
356.400,  4.8009e+14
356.500,  4.8613e+14
356.600,  4.9223e+14
356.700,  4.9842e+14
356.800,  5.0467e+14
356.900,  5.1100e+14
357.000,  5.1740e+14
357.100,  5.2388e+14
357.200,  5.3043e+14
357.300,  5.3707e+14
357.400,  5.4378e+14
357.500,  5.5057e+14
357.600,  5.5744e+14
357.700,  5.6439e+14
357.800,  5.7142e+14
357.900,  5.7853e+14
358.000,  5.8573e+14
358.100,  5.9302e+14
358.200,  6.0038e+14
358.300,  6.0784e+14
358.400,  6.1538e+14
358.500,  6.2301e+14
358.600,  6.3073e+14
358.700,  6.3854e+14
358.800,  6.4644e+14
358.900,  6.5443e+14
359.000,  6.6251e+14
359.100,  6.7069e+14
359.200,  6.7897e+14
359.300,  6.8734e+14
359.400,  6.9581e+14
359.500,  7.0437e+14
359.600,  7.1304e+14
359.700,  7.2180e+14
359.800,  7.3067e+14
359.900,  7.3964e+14
360.000,  7.4871e+14
360.100,  7.5789e+14
360.200,  7.6718e+14
360.300,  7.7657e+14
360.400,  7.8607e+14
360.500,  7.9568e+14
360.600,  8.0540e+14
360.700,  8.1523e+14
360.800,  8.2517e+14
360.900,  8.3523e+14
361.000,  8.4540e+14
361.100,  8.5569e+14
361.200,  8.6610e+14
361.300,  8.7663e+14
361.400,  8.8727e+14
361.500,  8.9804e+14
361.600,  9.0893e+14
361.700,  9.1995e+14
361.800,  9.3109e+14
361.900,  9.4236e+14
362.000,  9.5376e+14
362.100,  9.6528e+14
362.200,  9.7694e+14
362.300,  9.8873e+14
362.400,  1.0007e+15
362.500,  1.0127e+15
362.600,  1.0249e+15
362.700,  1.0372e+15
362.800,  1.0497e+15
362.900,  1.0623e+15
363.000,  1.0751e+15
363.100,  1.0880e+15
363.200,  1.1010e+15
363.300,  1.1142e+15
363.400,  1.1276e+15
363.500,  1.1410e+15
363.600,  1.1547e+15
363.700,  1.1685e+15
363.800,  1.1824e+15
363.900,  1.1965e+15
364.000,  1.2108e+15
364.100,  1.2252e+15
364.200,  1.2398e+15
364.300,  1.2546e+15
364.400,  1.2695e+15
364.500,  1.2845e+15
364.600,  1.2998e+15
364.700,  1.3152e+15
364.800,  1.3308e+15
364.900,  1.3466e+15
365.000,  1.3625e+15
365.100,  1.3786e+15
365.200,  1.3949e+15
365.300,  1.4114e+15
365.400,  1.4280e+15
365.500,  1.4449e+15
365.600,  1.4619e+15
365.700,  1.4791e+15
365.800,  1.4965e+15
365.900,  1.5141e+15
366.000,  1.5319e+15
366.100,  1.5499e+15
366.200,  1.5681e+15
366.300,  1.5864e+15
366.400,  1.6050e+15
366.500,  1.6238e+15
366.600,  1.6428e+15
366.700,  1.6620e+15
366.800,  1.6814e+15
366.900,  1.7010e+15
367.000,  1.7209e+15
367.100,  1.7409e+15
367.200,  1.7612e+15
367.300,  1.7817e+15
367.400,  1.8024e+15
367.500,  1.8234e+15
367.600,  1.8446e+15
367.700,  1.8660e+15
367.800,  1.8876e+15
367.900,  1.9095e+15
368.000,  1.9316e+15
368.100,  1.9539e+15
368.200,  1.9765e+15
368.300,  1.9993e+15
368.400,  2.0224e+15
368.500,  2.0457e+15
368.600,  2.0693e+15
368.700,  2.0932e+15
368.800,  2.1173e+15
368.900,  2.1416e+15
369.000,  2.1662e+15
369.100,  2.1911e+15
369.200,  2.2162e+15
369.300,  2.2416e+15
369.400,  2.2673e+15
369.500,  2.2933e+15
369.600,  2.3195e+15
369.700,  2.3461e+15
369.800,  2.3729e+15
369.900,  2.3999e+15
370.000,  2.4273e+15
370.100,  2.4550e+15
370.200,  2.4829e+15
370.300,  2.5112e+15
370.400,  2.5398e+15
370.500,  2.5686e+15
370.600,  2.5978e+15
370.700,  2.6273e+15
370.800,  2.6571e+15
370.900,  2.6872e+15
371.000,  2.7176e+15
371.100,  2.7483e+15
371.200,  2.7794e+15
371.300,  2.8108e+15
371.400,  2.8425e+15
371.500,  2.8746e+15
371.600,  2.9070e+15
371.700,  2.9397e+15
371.800,  2.9728e+15
371.900,  3.0063e+15
372.000,  3.0400e+15
372.100,  3.0742e+15
372.200,  3.1087e+15
372.300,  3.1435e+15
372.400,  3.1787e+15
372.500,  3.2143e+15
372.600,  3.2503e+15
372.700,  3.2866e+15
372.800,  3.3233e+15
372.900,  3.3604e+15
373.000,  3.3979e+15
373.100,  3.4357e+15
373.200,  3.4740e+15
373.300,  3.5127e+15
373.400,  3.5517e+15
373.500,  3.5912e+15
373.600,  3.6310e+15
373.700,  3.6713e+15
373.800,  3.7120e+15
373.900,  3.7531e+15
374.000,  3.7946e+15
374.100,  3.8366e+15
374.200,  3.8790e+15
374.300,  3.9218e+15
374.400,  3.9651e+15
374.500,  4.0088e+15
374.600,  4.0530e+15
374.700,  4.0976e+15
374.800,  4.1426e+15
374.900,  4.1882e+15
375.000,  4.2342e+15
375.100,  4.2806e+15
375.200,  4.3276e+15
375.300,  4.3750e+15
375.400,  4.4229e+15
375.500,  4.4712e+15
375.600,  4.5201e+15
375.700,  4.5695e+15
375.800,  4.6194e+15
375.900,  4.6697e+15
376.000,  4.7206e+15
376.100,  4.7720e+15
376.200,  4.8239e+15
376.300,  4.8764e+15
376.400,  4.9293e+15
376.500,  4.9828e+15
376.600,  5.0369e+15
376.700,  5.0915e+15
376.800,  5.1466e+15
376.900,  5.2023e+15
377.000,  5.2585e+15
377.100,  5.3153e+15
377.200,  5.3727e+15
377.300,  5.4306e+15
377.400,  5.4892e+15
377.500,  5.5483e+15
377.600,  5.6080e+15
377.700,  5.6683e+15
377.800,  5.7292e+15
377.900,  5.7907e+15
378.000,  5.8528e+15
378.100,  5.9155e+15
378.200,  5.9788e+15
378.300,  6.0428e+15
378.400,  6.1074e+15
378.500,  6.1727e+15
378.600,  6.2385e+15
378.700,  6.3051e+15
378.800,  6.3723e+15
378.900,  6.4401e+15
379.000,  6.5086e+15
379.100,  6.5778e+15
379.200,  6.6477e+15
379.300,  6.7183e+15
379.400,  6.7895e+15
379.500,  6.8615e+15
379.600,  6.9341e+15
379.700,  7.0075e+15
379.800,  7.0816e+15
379.900,  7.1564e+15
380.000,  7.2319e+15
380.100,  7.3082e+15
380.200,  7.3852e+15
380.300,  7.4629e+15
380.400,  7.5414e+15
380.500,  7.6207e+15
380.600,  7.7007e+15
380.700,  7.7815e+15
380.800,  7.8631e+15
380.900,  7.9455e+15
381.000,  8.0287e+15
381.100,  8.1126e+15
381.200,  8.1974e+15
381.300,  8.2830e+15
381.400,  8.3694e+15
381.500,  8.4567e+15
381.600,  8.5448e+15
381.700,  8.6337e+15
381.800,  8.7235e+15
381.900,  8.8141e+15
382.000,  8.9056e+15
382.100,  8.9980e+15
382.200,  9.0913e+15
382.300,  9.1854e+15
382.400,  9.2804e+15
382.500,  9.3764e+15
382.600,  9.4732e+15
382.700,  9.5710e+15
382.800,  9.6697e+15
382.900,  9.7693e+15
383.000,  9.8699e+15
383.100,  9.9714e+15
383.200,  1.0074e+16
383.300,  1.0177e+16
383.400,  1.0282e+16
383.500,  1.0387e+16
383.600,  1.0494e+16
383.700,  1.0601e+16
383.800,  1.0709e+16
383.900,  1.0819e+16
384.000,  1.0929e+16
384.100,  1.1041e+16
384.200,  1.1153e+16
384.300,  1.1267e+16
384.400,  1.1381e+16
384.500,  1.1497e+16
384.600,  1.1614e+16
384.700,  1.1732e+16
384.800,  1.1850e+16
384.900,  1.1970e+16
385.000,  1.2092e+16
385.100,  1.2214e+16
385.200,  1.2337e+16
385.300,  1.2462e+16
385.400,  1.2587e+16
385.500,  1.2714e+16
385.600,  1.2842e+16
385.700,  1.2971e+16
385.800,  1.3102e+16
385.900,  1.3233e+16
386.000,  1.3366e+16
386.100,  1.3500e+16
386.200,  1.3635e+16
386.300,  1.3772e+16
386.400,  1.3909e+16
386.500,  1.4048e+16
386.600,  1.4188e+16
386.700,  1.4330e+16
386.800,  1.4473e+16
386.900,  1.4617e+16
387.000,  1.4762e+16
387.100,  1.4909e+16
387.200,  1.5057e+16
387.300,  1.5206e+16
387.400,  1.5356e+16
387.500,  1.5508e+16
387.600,  1.5662e+16
387.700,  1.5817e+16
387.800,  1.5973e+16
387.900,  1.6130e+16
388.000,  1.6289e+16
388.100,  1.6449e+16
388.200,  1.6611e+16
388.300,  1.6774e+16
388.400,  1.6939e+16
388.500,  1.7105e+16
388.600,  1.7273e+16
388.700,  1.7442e+16
388.800,  1.7613e+16
388.900,  1.7785e+16
389.000,  1.7958e+16
389.100,  1.8134e+16
389.200,  1.8310e+16
389.300,  1.8489e+16
389.400,  1.8668e+16
389.500,  1.8850e+16
389.600,  1.9033e+16
389.700,  1.9217e+16
389.800,  1.9404e+16
389.900,  1.9591e+16
390.000,  1.9781e+16
390.100,  1.9972e+16
390.200,  2.0165e+16
390.300,  2.0359e+16
390.400,  2.0556e+16
390.500,  2.0753e+16
390.600,  2.0953e+16
390.700,  2.1154e+16
390.800,  2.1357e+16
390.900,  2.1562e+16
391.000,  2.1769e+16
391.100,  2.1977e+16
391.200,  2.2187e+16
391.300,  2.2399e+16
391.400,  2.2613e+16
391.500,  2.2829e+16
391.600,  2.3046e+16
391.700,  2.3265e+16
391.800,  2.3487e+16
391.900,  2.3710e+16
392.000,  2.3935e+16
392.100,  2.4162e+16
392.200,  2.4390e+16
392.300,  2.4621e+16
392.400,  2.4854e+16
392.500,  2.5088e+16
392.600,  2.5325e+16
392.700,  2.5564e+16
392.800,  2.5804e+16
392.900,  2.6047e+16
393.000,  2.6292e+16
393.100,  2.6539e+16
393.200,  2.6787e+16
393.300,  2.7038e+16
393.400,  2.7291e+16
393.500,  2.7546e+16
393.600,  2.7804e+16
393.700,  2.8063e+16
393.800,  2.8325e+16
393.900,  2.8588e+16
394.000,  2.8854e+16
394.100,  2.9122e+16
394.200,  2.9393e+16
394.300,  2.9665e+16
394.400,  2.9940e+16
394.500,  3.0217e+16
394.600,  3.0496e+16
394.700,  3.0778e+16
394.800,  3.1062e+16
394.900,  3.1348e+16
395.000,  3.1636e+16
395.100,  3.1927e+16
395.200,  3.2221e+16
395.300,  3.2516e+16
395.400,  3.2814e+16
395.500,  3.3115e+16
395.600,  3.3418e+16
395.700,  3.3723e+16
395.800,  3.4031e+16
395.900,  3.4341e+16
396.000,  3.4654e+16
396.100,  3.4969e+16
396.200,  3.5287e+16
396.300,  3.5608e+16
396.400,  3.5931e+16
396.500,  3.6256e+16
396.600,  3.6584e+16
396.700,  3.6915e+16
396.800,  3.7248e+16
396.900,  3.7584e+16
397.000,  3.7923e+16
397.100,  3.8264e+16
397.200,  3.8608e+16
397.300,  3.8955e+16
397.400,  3.9305e+16
397.500,  3.9657e+16
397.600,  4.0012e+16
397.700,  4.0370e+16
397.800,  4.0730e+16
397.900,  4.1093e+16
398.000,  4.1460e+16
398.100,  4.1829e+16
398.200,  4.2201e+16
398.300,  4.2576e+16
398.400,  4.2953e+16
398.500,  4.3334e+16
398.600,  4.3718e+16
398.700,  4.4104e+16
398.800,  4.4494e+16
398.900,  4.4886e+16
399.000,  4.5282e+16
399.100,  4.5680e+16
399.200,  4.6082e+16
399.300,  4.6486e+16
399.400,  4.6894e+16
399.500,  4.7305e+16
399.600,  4.7719e+16
399.700,  4.8136e+16
399.800,  4.8556e+16
399.900,  4.8980e+16
400.000,  4.9406e+16
400.100,  4.9836e+16
400.200,  5.0269e+16
400.300,  5.0706e+16
400.400,  5.1145e+16
400.500,  5.1588e+16
400.600,  5.2034e+16
